,date,hour,month,day_type,temperature_goal,voltaic_energy_in,other_devices_energy_out,outside_temperature,buy_energy_cost,sell_energy_value,energy_for_temperature_on_stable_level,energy_for_1_celsius_heatup,time_for_1_celsius_drop,other_devices_energy_in
481,2016-03-19,13,3,Dni robocze,23,3.0,1.0,0,1.0,1.0,3.0,6.0,2.0,0.7
482,2016-03-22,13,3,Dni robocze,23,2.0,1.0,9,1.0,1.0,1.0,4.0,4.0,0.7
483,2016-03-22,13,3,Dni robocze,23,3.0,1.0,9,1.0,1.0,1.0,4.0,4.0,0.7
484,2016-03-23,13,3,Dni robocze,23,2.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
485,2016-03-23,13,3,Dni robocze,23,4.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
486,2016-03-24,13,3,Dni robocze,23,2.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
487,2016-03-24,13,3,Dni robocze,23,4.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
488,2016-03-25,13,3,Dni robocze,23,2.0,1.0,0,1.0,1.0,3.0,6.0,2.0,0.7
489,2016-03-25,13,3,Dni robocze,23,3.0,1.0,0,1.0,1.0,3.0,6.0,2.0,0.7
490,2016-03-26,13,3,Dni robocze,23,2.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
491,2016-03-26,13,3,Dni robocze,23,3.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
492,2016-03-29,13,3,Dni robocze,23,2.0,1.0,9,1.0,1.0,1.0,4.0,4.0,0.7
493,2016-03-29,13,3,Dni robocze,23,3.0,1.0,9,1.0,1.0,1.0,4.0,4.0,0.7
494,2016-03-30,13,3,Dni robocze,23,0.5,1.0,5,1.0,1.0,2.0,5.0,3.0,0.7
495,2016-03-30,13,3,Dni robocze,23,1.5,1.0,5,1.0,1.0,2.0,5.0,3.0,0.7
496,2016-03-31,13,3,Dni robocze,23,2.0,1.0,-2,1.0,1.0,3.0,6.0,2.0,0.7
497,2016-03-31,13,3,Dni robocze,23,4.0,1.0,-2,1.0,1.0,3.0,6.0,2.0,0.7
498,2016-03-06,13,3,Dni wolne od pracy,23,2.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
499,2016-03-06,13,3,Dni wolne od pracy,23,3.0,1.0,12,1.0,0.5,1.0,4.0,4.0,0.7
500,2016-03-13,13,3,Dni wolne od pracy,23,2.0,1.0,-1,1.0,0.5,3.0,6.0,2.0,0.7
501,2016-03-13,13,3,Dni wolne od pracy,23,4.0,1.0,-1,1.0,0.5,3.0,6.0,2.0,0.7
502,2016-03-20,13,3,Dni wolne od pracy,23,2.0,1.0,0,1.0,0.5,3.0,6.0,2.0,0.7
503,2016-03-20,13,3,Dni wolne od pracy,23,3.0,1.0,0,1.0,0.5,3.0,6.0,2.0,0.7
504,2016-03-27,13,3,Dni wolne od pracy,23,2.0,1.0,-2,1.0,0.5,3.0,6.0,2.0,0.7
505,2016-03-27,13,3,Dni wolne od pracy,23,4.0,1.0,-2,1.0,0.5,3.0,6.0,2.0,0.7
506,2016-03-01,14,3,Dni robocze,23,2.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
507,2016-03-01,14,3,Dni robocze,23,4.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
508,2016-03-02,14,3,Dni robocze,23,2.0,1.0,4,1.0,1.0,2.0,5.0,3.0,0.7
509,2016-03-02,14,3,Dni robocze,23,4.0,1.0,4,1.0,1.0,2.0,5.0,3.0,0.7
510,2016-03-03,14,3,Dni robocze,23,2.0,1.0,5,1.0,1.0,2.0,5.0,3.0,0.7
511,2016-03-03,14,3,Dni robocze,23,3.0,1.0,5,1.0,1.0,2.0,5.0,3.0,0.7
512,2016-03-04,14,3,Dni robocze,23,2.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
513,2016-03-04,14,3,Dni robocze,23,3.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
514,2016-03-05,14,3,Dni robocze,23,2.0,1.0,6,1.0,1.0,1.0,4.0,4.0,0.7
515,2016-03-05,14,3,Dni robocze,23,3.0,1.0,6,1.0,1.0,1.0,4.0,4.0,0.7
516,2016-03-08,14,3,Dni robocze,23,2.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
517,2016-03-08,14,3,Dni robocze,23,3.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
518,2016-03-09,14,3,Dni robocze,23,2.0,1.0,-1,1.0,1.0,3.0,6.0,2.0,0.7
519,2016-03-09,14,3,Dni robocze,23,3.0,1.0,-1,1.0,1.0,3.0,6.0,2.0,0.7
520,2016-03-10,14,3,Dni robocze,23,2.0,1.0,4,1.0,1.0,2.0,5.0,3.0,0.7
521,2016-03-10,14,3,Dni robocze,23,4.0,1.0,4,1.0,1.0,2.0,5.0,3.0,0.7
522,2016-03-11,14,3,Dni robocze,23,2.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
523,2016-03-11,14,3,Dni robocze,23,4.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
524,2016-03-12,14,3,Dni robocze,23,2.0,1.0,6,1.0,1.0,1.0,4.0,4.0,0.7
525,2016-03-12,14,3,Dni robocze,23,4.0,1.0,6,1.0,1.0,1.0,4.0,4.0,0.7
526,2016-03-15,14,3,Dni robocze,23,2.0,1.0,8,1.0,1.0,1.0,4.0,4.0,0.7
527,2016-03-15,14,3,Dni robocze,23,3.0,1.0,8,1.0,1.0,1.0,4.0,4.0,0.7
528,2016-03-16,14,3,Dni robocze,23,2.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
529,2016-03-16,14,3,Dni robocze,23,3.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
530,2016-03-17,14,3,Dni robocze,23,2.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
531,2016-03-17,14,3,Dni robocze,23,4.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
532,2016-03-18,14,3,Dni robocze,23,2.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
533,2016-03-18,14,3,Dni robocze,23,4.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
534,2016-03-19,14,3,Dni robocze,23,2.0,1.0,-1,1.0,1.0,3.0,6.0,2.0,0.7
535,2016-03-19,14,3,Dni robocze,23,3.0,1.0,-1,1.0,1.0,3.0,6.0,2.0,0.7
536,2016-03-22,14,3,Dni robocze,23,2.0,1.0,11,1.0,1.0,1.0,4.0,4.0,0.7
537,2016-03-22,14,3,Dni robocze,23,3.0,1.0,11,1.0,1.0,1.0,4.0,4.0,0.7
538,2016-03-23,14,3,Dni robocze,23,2.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
539,2016-03-23,14,3,Dni robocze,23,4.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
540,2016-03-24,14,3,Dni robocze,23,2.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
541,2016-03-24,14,3,Dni robocze,23,4.0,1.0,1,1.0,1.0,2.0,5.0,3.0,0.7
542,2016-03-25,14,3,Dni robocze,23,2.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
543,2016-03-25,14,3,Dni robocze,23,3.0,1.0,2,1.0,1.0,2.0,5.0,3.0,0.7
544,2016-03-26,14,3,Dni robocze,23,2.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
545,2016-03-26,14,3,Dni robocze,23,3.0,1.0,3,1.0,1.0,2.0,5.0,3.0,0.7
546,2016-03-29,14,3,Dni robocze,23,2.0,1.0,11,1.0,1.0,1.0,4.0,4.0,0.7
547,2016-03-29,14,3,Dni robocze,23,3.0,1.0,11,1.0,1.0,1.0,4.0,4.0,0.7
548,2016-03-30,14,3,Dni robocze,23,2.0,1.0,5,1.0,1.0,2.0,5.0,3.0,0.7
549,2016-03-30,14,3,Dni robocze,23,3.0,1.0,5,1.0,1.0,2.0,5.0,3.0,0.7
550,2016-03-31,14,3,Dni robocze,23,2.0,1.0,-2,1.0,1.0,3.0,6.0,2.0,0.7
551,2016-03-31,14,3,Dni robocze,23,4.0,1.0,-2,1.0,1.0,3.0,6.0,2.0,0.7
552,2016-03-13,14,3,Dni wolne od pracy,23,2.0,1.0,0,1.0,0.5,3.0,6.0,2.0,0.7
553,2016-03-13,14,3,Dni wolne od pracy,23,3.0,1.0,0,1.0,0.5,3.0,6.0,2.0,0.7
554,2016-03-20,14,3,Dni wolne od pracy,23,2.0,1.0,-1,1.0,0.5,3.0,6.0,2.0,0.7
555,2016-03-20,14,3,Dni wolne od pracy,23,3.0,1.0,-1,1.0,0.5,3.0,6.0,2.0,0.7
556,2016-03-27,14,3,Dni wolne od pracy,23,2.0,1.0,0,1.0,0.5,3.0,6.0,2.0,0.7
557,2016-03-27,14,3,Dni wolne od pracy,23,4.0,1.0,0,1.0,0.5,3.0,6.0,2.0,0.7
558,2016-03-01,15,3,Dni robocze,23,2.0,1.0,8,2.0,2.5,1.0,4.0,4.0,0.7
559,2016-03-01,15,3,Dni robocze,23,3.0,1.0,8,2.0,2.5,1.0,4.0,4.0,0.7
560,2016-03-02,15,3,Dni robocze,23,2.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
561,2016-03-02,15,3,Dni robocze,23,4.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
562,2016-03-03,15,3,Dni robocze,23,2.0,1.0,6,2.0,2.5,1.0,4.0,4.0,0.7
563,2016-03-03,15,3,Dni robocze,23,3.0,1.0,6,2.0,2.5,1.0,4.0,4.0,0.7
564,2016-03-04,15,3,Dni robocze,23,0.5,1.0,8,2.0,2.5,1.0,4.0,4.0,0.7
565,2016-03-04,15,3,Dni robocze,23,1.5,1.0,8,2.0,2.5,1.0,4.0,4.0,0.7
566,2016-03-05,15,3,Dni robocze,23,2.0,1.0,9,2.0,2.5,1.0,4.0,4.0,0.7
567,2016-03-05,15,3,Dni robocze,23,3.0,1.0,9,2.0,2.5,1.0,4.0,4.0,0.7
568,2016-03-08,15,3,Dni robocze,23,2.0,1.0,3,2.0,2.5,2.0,5.0,3.0,0.7
569,2016-03-08,15,3,Dni robocze,23,3.0,1.0,3,2.0,2.5,2.0,5.0,3.0,0.7
570,2016-03-09,15,3,Dni robocze,23,2.0,1.0,0,2.0,2.5,3.0,6.0,2.0,0.7
571,2016-03-09,15,3,Dni robocze,23,3.0,1.0,0,2.0,2.5,3.0,6.0,2.0,0.7
572,2016-03-10,15,3,Dni robocze,23,2.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
573,2016-03-10,15,3,Dni robocze,23,4.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
574,2016-03-11,15,3,Dni robocze,23,2.0,1.0,2,2.0,2.5,2.0,5.0,3.0,0.7
575,2016-03-11,15,3,Dni robocze,23,4.0,1.0,2,2.0,2.5,2.0,5.0,3.0,0.7
576,2016-03-12,15,3,Dni robocze,23,2.0,1.0,2,2.0,2.5,2.0,5.0,3.0,0.7
577,2016-03-12,15,3,Dni robocze,23,3.0,1.0,2,2.0,2.5,2.0,5.0,3.0,0.7
578,2016-03-15,15,3,Dni robocze,23,2.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
579,2016-03-15,15,3,Dni robocze,23,3.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
580,2016-03-16,15,3,Dni robocze,23,2.0,1.0,8,2.0,2.5,1.0,4.0,4.0,0.7
581,2016-03-16,15,3,Dni robocze,23,3.0,1.0,8,2.0,2.5,1.0,4.0,4.0,0.7
582,2016-03-17,15,3,Dni robocze,23,2.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
583,2016-03-17,15,3,Dni robocze,23,4.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
584,2016-03-18,15,3,Dni robocze,23,2.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
585,2016-03-18,15,3,Dni robocze,23,4.0,1.0,10,2.0,2.5,1.0,4.0,4.0,0.7
586,2016-03-19,15,3,Dni robocze,23,2.0,1.0,2,2.0,2.5,2.0,5.0,3.0,0.7
587,2016-03-19,15,3,Dni robocze,23,3.0,1.0,2,2.0,2.5,2.0,5.0,3.0,0.7
588,2016-03-22,15,3,Dni robocze,23,2.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
589,2016-03-22,15,3,Dni robocze,23,3.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
590,2016-03-23,15,3,Dni robocze,23,2.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
591,2016-03-23,15,3,Dni robocze,23,3.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
592,2016-03-24,15,3,Dni robocze,23,2.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
593,2016-03-24,15,3,Dni robocze,23,4.0,1.0,5,2.0,2.5,2.0,5.0,3.0,0.7
594,2016-03-25,15,3,Dni robocze,23,2.0,1.0,7,2.0,2.5,1.0,4.0,4.0,0.7
595,2016-03-25,15,3,Dni robocze,23,3.0,1.0,7,2.0,2.5,1.0,4.0,4.0,0.7
596,2016-03-26,15,3,Dni robocze,23,2.0,1.0,4,2.0,2.5,2.0,5.0,3.0,0.7
597,2016-03-26,15,3,Dni robocze,23,3.0,1.0,4,2.0,2.5,2.0,5.0,3.0,0.7
598,2016-03-29,15,3,Dni robocze,23,2.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
599,2016-03-29,15,3,Dni robocze,23,3.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
600,2016-03-31,15,3,Dni robocze,23,2.0,1.0,0,2.0,2.5,3.0,6.0,2.0,0.7
601,2016-03-31,15,3,Dni robocze,23,4.0,1.0,0,2.0,2.5,3.0,6.0,2.0,0.7
602,2016-03-06,15,3,Dni wolne od pracy,23,0.5,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
603,2016-03-06,15,3,Dni wolne od pracy,23,1.5,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
604,2016-03-13,15,3,Dni wolne od pracy,23,2.0,1.0,4,1.0,0.5,2.0,5.0,3.0,0.7
605,2016-03-13,15,3,Dni wolne od pracy,23,3.0,1.0,4,1.0,0.5,2.0,5.0,3.0,0.7
606,2016-03-20,15,3,Dni wolne od pracy,23,2.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
607,2016-03-20,15,3,Dni wolne od pracy,23,3.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
608,2016-03-27,15,3,Dni wolne od pracy,23,2.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
609,2016-03-27,15,3,Dni wolne od pracy,23,3.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
610,2016-03-01,16,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
611,2016-03-01,16,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
612,2016-03-01,16,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
613,2016-03-02,16,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
614,2016-03-02,16,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
615,2016-03-02,16,3,Dni robocze,23,3.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
616,2016-03-03,16,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
617,2016-03-03,16,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
618,2016-03-03,16,3,Dni robocze,23,3.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
619,2016-03-04,16,3,Dni robocze,23,0.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
620,2016-03-04,16,3,Dni robocze,23,0.5,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
621,2016-03-04,16,3,Dni robocze,23,1.5,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
622,2016-03-05,16,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
623,2016-03-05,16,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
624,2016-03-05,16,3,Dni robocze,23,3.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
625,2016-03-08,16,3,Dni robocze,23,0.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
626,2016-03-08,16,3,Dni robocze,23,2.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
627,2016-03-08,16,3,Dni robocze,23,3.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
628,2016-03-09,16,3,Dni robocze,23,0.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
629,2016-03-09,16,3,Dni robocze,23,2.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
630,2016-03-09,16,3,Dni robocze,23,3.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
631,2016-03-10,16,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
632,2016-03-10,16,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
633,2016-03-10,16,3,Dni robocze,23,4.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
634,2016-03-11,16,3,Dni robocze,23,0.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
635,2016-03-11,16,3,Dni robocze,23,2.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
636,2016-03-11,16,3,Dni robocze,23,4.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
637,2016-03-12,16,3,Dni robocze,23,0.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
638,2016-03-12,16,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
639,2016-03-12,16,3,Dni robocze,23,3.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
640,2016-03-15,16,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
641,2016-03-15,16,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
642,2016-03-15,16,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
643,2016-03-16,16,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
644,2016-03-16,16,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
645,2016-03-16,16,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
646,2016-03-17,16,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
647,2016-03-17,16,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
648,2016-03-17,16,3,Dni robocze,23,4.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
649,2016-03-18,16,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
650,2016-03-18,16,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
651,2016-03-18,16,3,Dni robocze,23,4.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
652,2016-03-19,16,3,Dni robocze,23,0.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
653,2016-03-19,16,3,Dni robocze,23,2.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
654,2016-03-19,16,3,Dni robocze,23,3.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
655,2016-03-22,16,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
656,2016-03-22,16,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
657,2016-03-22,16,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
658,2016-03-23,16,3,Dni robocze,23,0.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
659,2016-03-23,16,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
660,2016-03-23,16,3,Dni robocze,23,3.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
661,2016-03-24,16,3,Dni robocze,23,0.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
662,2016-03-24,16,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
663,2016-03-24,16,3,Dni robocze,23,4.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
664,2016-03-25,16,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
665,2016-03-25,16,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
666,2016-03-25,16,3,Dni robocze,23,3.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
667,2016-03-26,16,3,Dni robocze,23,0.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
668,2016-03-26,16,3,Dni robocze,23,2.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
669,2016-03-26,16,3,Dni robocze,23,3.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
670,2016-03-29,16,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
671,2016-03-29,16,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
672,2016-03-29,16,3,Dni robocze,23,3.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
673,2016-03-30,16,3,Dni robocze,23,0.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
674,2016-03-30,16,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
675,2016-03-30,16,3,Dni robocze,23,3.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
676,2016-03-31,16,3,Dni robocze,23,0.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
677,2016-03-31,16,3,Dni robocze,23,2.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
678,2016-03-31,16,3,Dni robocze,23,4.0,2.0,3,2.0,2.5,2.0,5.0,3.0,1.4
679,2016-03-06,16,3,Dni wolne od pracy,23,0.0,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
680,2016-03-06,16,3,Dni wolne od pracy,23,0.5,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
681,2016-03-06,16,3,Dni wolne od pracy,23,1.5,1.0,11,1.0,0.5,1.0,4.0,4.0,0.7
682,2016-03-13,16,3,Dni wolne od pracy,23,0.0,1.0,7,1.0,0.5,1.0,4.0,4.0,0.7
683,2016-03-13,16,3,Dni wolne od pracy,23,2.0,1.0,7,1.0,0.5,1.0,4.0,4.0,0.7
684,2016-03-13,16,3,Dni wolne od pracy,23,3.0,1.0,7,1.0,0.5,1.0,4.0,4.0,0.7
685,2016-03-20,16,3,Dni wolne od pracy,23,0.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
686,2016-03-20,16,3,Dni wolne od pracy,23,2.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
687,2016-03-20,16,3,Dni wolne od pracy,23,3.0,1.0,2,1.0,0.5,2.0,5.0,3.0,0.7
688,2016-03-27,16,3,Dni wolne od pracy,23,0.0,1.0,3,1.0,0.5,2.0,5.0,3.0,0.7
689,2016-03-27,16,3,Dni wolne od pracy,23,2.0,1.0,3,1.0,0.5,2.0,5.0,3.0,0.7
690,2016-03-27,16,3,Dni wolne od pracy,23,3.0,1.0,3,1.0,0.5,2.0,5.0,3.0,0.7
691,2016-03-01,17,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
692,2016-03-01,17,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
693,2016-03-01,17,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
694,2016-03-02,17,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
695,2016-03-02,17,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
696,2016-03-02,17,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
697,2016-03-03,17,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
698,2016-03-03,17,3,Dni robocze,23,0.5,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
699,2016-03-03,17,3,Dni robocze,23,1.5,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
700,2016-03-04,17,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
701,2016-03-04,17,3,Dni robocze,23,2.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
702,2016-03-04,17,3,Dni robocze,23,3.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
703,2016-03-05,17,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
704,2016-03-05,17,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
705,2016-03-05,17,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
706,2016-03-09,17,3,Dni robocze,23,0.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
707,2016-03-09,17,3,Dni robocze,23,2.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
708,2016-03-09,17,3,Dni robocze,23,3.0,2.0,7,2.0,2.5,1.0,4.0,4.0,1.4
709,2016-03-10,17,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
710,2016-03-10,17,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
711,2016-03-10,17,3,Dni robocze,23,4.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
712,2016-03-11,17,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
713,2016-03-11,17,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
714,2016-03-11,17,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
715,2016-03-12,17,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
716,2016-03-12,17,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
717,2016-03-12,17,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
718,2016-03-15,17,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
719,2016-03-15,17,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
720,2016-03-15,17,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
721,2016-03-16,17,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
722,2016-03-16,17,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
723,2016-03-16,17,3,Dni robocze,23,3.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
724,2016-03-17,17,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
725,2016-03-17,17,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
